timestamp,event
2025-10-08 22:30:57,Tick price = 3250.42
2025-10-08 22:30:58,Tick price = 3251.46
2025-10-08 22:30:59,Tick price = 3249.89
2025-10-08 22:31:00,Tick price = 3250.55
2025-10-08 22:31:01,Tick price = 3252.55
2025-10-08 22:31:02,Tick price = 3250.66
2025-10-08 22:31:03,Tick price = 3250.6
2025-10-08 22:31:04,Tick price = 3252.57
2025-10-08 22:31:05,Tick price = 3251.06
2025-10-08 22:31:06,Tick price = 3252.29
2025-10-08 22:31:07,Tick price = 3252.01
2025-10-08 22:31:08,Tick price = 3251.08
2025-10-08 22:31:09,Tick price = 3251.53
2025-10-08 22:31:10,Tick price = 3249.57
2025-10-08 22:31:11,Tick price = 3251.26
2025-10-08 22:31:12,Tick price = 3251.64
2025-10-08 22:31:13,Tick price = 3252.64
2025-10-08 22:31:14,Tick price = 3253.0
2025-10-08 22:31:15,Tick price = 3251.47
2025-10-08 22:31:16,Tick price = 3250.05
2025-10-08 22:31:17,Tick price = 3251.02
2025-10-08 22:31:18,Tick price = 3251.36
2025-10-08 22:31:19,Tick price = 3250.0
2025-10-08 22:31:20,Tick price = 3250.07
2025-10-08 22:31:21,Tick price = 3250.52
2025-10-08 22:31:22,Tick price = 3251.49
2025-10-08 22:31:23,Tick price = 3252.2
2025-10-08 22:31:24,Tick price = 3254.19
2025-10-08 22:31:25,Tick price = 3254.75
2025-10-08 22:31:26,Tick price = 3255.72
2025-10-08 22:31:27,Tick price = 3255.65
2025-10-08 22:31:28,Tick price = 3255.07
2025-10-08 22:31:29,Tick price = 3254.3
2025-10-08 22:31:30,Tick price = 3255.88
2025-10-08 22:31:31,Tick price = 3255.08
2025-10-08 22:31:32,Tick price = 3255.74
2025-10-08 22:31:33,Tick price = 3255.34
2025-10-08 22:31:34,Tick price = 3255.59
2025-10-08 22:31:35,Tick price = 3253.81
2025-10-08 22:31:36,Tick price = 3253.55
2025-10-08 22:31:37,Tick price = 3251.95
2025-10-08 22:31:38,Tick price = 3253.74
2025-10-08 22:31:39,Tick price = 3252.42
2025-10-08 22:31:40,Tick price = 3251.08
2025-10-08 22:31:41,Tick price = 3251.62
2025-10-08 22:31:42,Tick price = 3251.13
2025-10-08 22:31:43,Tick price = 3250.68
2025-10-08 22:31:44,Tick price = 3250.93
2025-10-08 22:31:45,Tick price = 3252.48
2025-10-08 22:31:46,Tick price = 3254.39
2025-10-08 22:31:47,Tick price = 3252.73
2025-10-08 22:31:48,Tick price = 3251.87
2025-10-08 22:31:49,Tick price = 3252.56
2025-10-08 22:31:50,Tick price = 3253.97
2025-10-08 22:31:51,Tick price = 3254.34
2025-10-08 22:31:52,Tick price = 3255.77
2025-10-08 22:31:53,Tick price = 3257.25
2025-10-08 22:31:54,Tick price = 3256.94
2025-10-08 22:31:55,Tick price = 3255.52
2025-10-08 22:31:56,Tick price = 3253.77
2025-10-08 22:31:57,Tick price = 3253.28
2025-10-08 22:31:58,Tick price = 3252.02
2025-10-08 22:31:59,Tick price = 3253.95
2025-10-08 22:32:00,Tick price = 3253.51
2025-10-08 22:32:01,Tick price = 3254.36
2025-10-08 22:32:02,Tick price = 3254.85
2025-10-08 22:32:03,Tick price = 3256.19
2025-10-08 22:32:04,Tick price = 3255.49
2025-10-08 22:32:05,Tick price = 3256.42
2025-10-08 22:32:06,Tick price = 3258.2
2025-10-08 22:32:07,Tick price = 3258.57
2025-10-08 22:32:08,Tick price = 3257.94
2025-10-08 22:32:09,Tick price = 3258.4
2025-10-08 22:32:10,Tick price = 3260.12
2025-10-08 22:32:11,Tick price = 3261.75
2025-10-08 22:32:12,Tick price = 3263.18
2025-10-08 22:32:13,Tick price = 3262.44
2025-10-08 22:32:14,Tick price = 3263.92
2025-10-08 22:32:15,Tick price = 3263.97
2025-10-08 22:32:16,Tick price = 3263.91
2025-10-08 22:32:17,Tick price = 3262.25
2025-10-08 22:32:18,Tick price = 3261.49
2025-10-08 22:32:19,Tick price = 3262.08
2025-10-08 22:32:20,Tick price = 3263.52
2025-10-08 22:32:21,Tick price = 3264.12
2025-10-08 22:32:22,Tick price = 3264.69
2025-10-08 22:32:23,Tick price = 3263.4
2025-10-08 22:32:24,Tick price = 3264.36
2025-10-08 22:32:25,Tick price = 3263.35
2025-10-08 22:32:26,Tick price = 3264.99
2025-10-08 22:32:27,Tick price = 3264.89
2025-10-08 22:32:28,Tick price = 3264.63
2025-10-08 22:32:29,Tick price = 3262.64
2025-10-08 22:32:30,Tick price = 3264.54
2025-10-08 22:32:31,Tick price = 3264.17
2025-10-08 22:32:32,Tick price = 3263.9
2025-10-08 22:32:33,Tick price = 3265.23
2025-10-08 22:32:34,Tick price = 3263.76
2025-10-08 22:32:35,Tick price = 3262.46
2025-10-08 22:32:36,Tick price = 3263.27
2025-10-08 22:32:37,Tick price = 3262.64
2025-10-08 22:32:38,Tick price = 3263.3
2025-10-08 22:32:39,Tick price = 3264.04
2025-10-08 22:32:40,Tick price = 3265.96
2025-10-08 22:32:41,Tick price = 3267.57
2025-10-08 22:32:42,Tick price = 3267.77
2025-10-08 22:32:43,Tick price = 3267.03
2025-10-08 22:32:44,Tick price = 3265.34
2025-10-08 22:32:45,Tick price = 3265.97
2025-10-08 22:32:46,Tick price = 3267.96
2025-10-08 22:32:47,Tick price = 3269.8
2025-10-08 22:32:48,Tick price = 3270.86
2025-10-08 22:32:49,Tick price = 3269.36
2025-10-08 22:32:50,Tick price = 3271.04
2025-10-08 22:32:51,Tick price = 3271.85
2025-10-08 22:32:52,Tick price = 3272.7
2025-10-08 22:32:53,Tick price = 3274.3
2025-10-08 22:32:54,Tick price = 3273.6
2025-10-08 22:32:55,Tick price = 3272.32
2025-10-08 22:32:56,Tick price = 3270.94
2025-10-08 22:32:57,Tick price = 3269.26
2025-10-08 22:32:58,Tick price = 3269.73
2025-10-08 22:32:59,Tick price = 3269.5
2025-10-08 22:33:00,Tick price = 3268.27
2025-10-08 22:33:01,Tick price = 3267.19
2025-10-08 22:33:02,Tick price = 3266.5
2025-10-08 22:33:03,Tick price = 3266.1
2025-10-08 22:33:04,Tick price = 3267.35
2025-10-08 22:33:05,Tick price = 3266.75
2025-10-08 22:33:06,Tick price = 3267.72
2025-10-08 22:33:07,Tick price = 3267.09
2025-10-08 22:33:08,Tick price = 3267.96
2025-10-08 22:33:09,Tick price = 3268.09
2025-10-08 22:33:10,Tick price = 3268.07
2025-10-08 22:33:11,Tick price = 3266.62
2025-10-08 22:33:12,Tick price = 3265.47
2025-10-08 22:33:13,Tick price = 3264.36
2025-10-08 22:33:14,Tick price = 3262.53
2025-10-08 22:33:15,Tick price = 3262.05
2025-10-08 22:33:16,Tick price = 3262.55
2025-10-08 22:33:17,Tick price = 3261.37
2025-10-08 22:33:18,Tick price = 3262.84
2025-10-08 22:33:19,Tick price = 3261.05
2025-10-08 22:33:20,Tick price = 3260.19
2025-10-08 22:33:21,Tick price = 3262.05
2025-10-08 22:33:22,Tick price = 3262.77
2025-10-08 22:33:23,Tick price = 3261.05
2025-10-08 22:33:24,Tick price = 3260.02
2025-10-08 22:33:25,Tick price = 3259.74
2025-10-08 22:33:26,Tick price = 3259.38
2025-10-08 22:33:27,Tick price = 3260.09
2025-10-08 22:33:28,Tick price = 3258.56
2025-10-08 22:33:29,Tick price = 3258.22
2025-10-08 22:33:30,Tick price = 3256.4
2025-10-08 22:33:31,Tick price = 3256.51
2025-10-08 22:33:32,Tick price = 3257.47
2025-10-08 22:33:33,Tick price = 3256.09
2025-10-08 22:33:34,Tick price = 3255.56
2025-10-08 22:33:35,Tick price = 3255.49
2025-10-08 22:33:36,Tick price = 3257.05
2025-10-08 22:33:37,Tick price = 3255.5
2025-10-08 22:33:38,Tick price = 3257.36
2025-10-08 22:33:39,Tick price = 3256.33
2025-10-08 22:33:40,Tick price = 3256.18
2025-10-08 22:33:41,Tick price = 3256.63
2025-10-08 22:33:42,Tick price = 3258.55
2025-10-08 22:33:43,Tick price = 3259.04
2025-10-08 22:33:44,Tick price = 3257.2
2025-10-08 22:33:45,Tick price = 3258.31
2025-10-08 22:33:46,Tick price = 3256.75
2025-10-08 22:33:47,Tick price = 3255.41
2025-10-08 22:33:48,Tick price = 3256.61
2025-10-08 22:33:49,Tick price = 3257.23
2025-10-08 22:33:50,Tick price = 3258.66
2025-10-08 22:33:51,Tick price = 3258.88
2025-10-08 22:33:52,Tick price = 3260.5
2025-10-08 22:33:53,Tick price = 3259.56
2025-10-08 22:33:54,Tick price = 3259.42
2025-10-08 22:33:55,Tick price = 3261.3
2025-10-08 22:33:56,Tick price = 3261.33
2025-10-08 22:33:57,Tick price = 3262.25
2025-10-08 22:33:58,Tick price = 3261.99
2025-10-08 22:33:59,Tick price = 3260.32
2025-10-08 22:34:00,Tick price = 3260.77
2025-10-08 22:34:01,Tick price = 3260.08
2025-10-08 22:34:02,Tick price = 3259.63
2025-10-08 22:34:03,Tick price = 3258.45
2025-10-08 22:34:04,Tick price = 3257.59
2025-10-08 22:34:05,Tick price = 3256.21
2025-10-08 22:34:06,Tick price = 3254.87
2025-10-08 22:34:07,Tick price = 3256.43
2025-10-08 22:34:08,Tick price = 3256.87
2025-10-08 22:34:09,Tick price = 3256.35
2025-10-08 22:34:10,Tick price = 3256.64
2025-10-08 22:34:11,Tick price = 3255.69
2025-10-08 22:34:12,Tick price = 3256.43
2025-10-08 22:34:13,Tick price = 3258.19
2025-10-08 22:34:14,Tick price = 3257.85
2025-10-08 22:34:15,Tick price = 3257.16
2025-10-08 22:34:16,Tick price = 3257.54
2025-10-08 22:34:17,Tick price = 3257.27
2025-10-08 22:34:18,Tick price = 3258.23
2025-10-08 22:34:19,Tick price = 3259.99
2025-10-08 22:34:20,Tick price = 3260.54
2025-10-08 22:34:21,Tick price = 3259.65
2025-10-08 22:34:22,Tick price = 3259.44
2025-10-08 22:34:23,Tick price = 3260.79
2025-10-08 22:34:24,Tick price = 3262.5
2025-10-08 22:34:25,Tick price = 3262.8
2025-10-08 22:34:26,Tick price = 3261.25
2025-10-08 22:34:27,Tick price = 3260.61
2025-10-08 22:34:28,Tick price = 3260.47
2025-10-08 22:34:29,Tick price = 3261.47
2025-10-08 22:34:30,Tick price = 3259.73
2025-10-08 22:34:31,Tick price = 3259.08
2025-10-08 22:34:32,Tick price = 3258.39
2025-10-08 22:34:33,Tick price = 3257.75
2025-10-08 22:34:34,Tick price = 3258.34
2025-10-08 22:34:35,Tick price = 3256.5
2025-10-08 22:34:36,Tick price = 3257.48
2025-10-08 22:34:37,Tick price = 3258.51
2025-10-08 22:34:38,Tick price = 3257.58
2025-10-08 22:34:39,Tick price = 3258.1
2025-10-08 22:34:40,Tick price = 3256.98
2025-10-08 22:34:41,Tick price = 3256.51
2025-10-08 22:34:42,Tick price = 3256.16
2025-10-08 22:34:43,Tick price = 3254.22
2025-10-08 22:34:44,Tick price = 3253.29
2025-10-08 22:34:45,Tick price = 3253.52
2025-10-08 22:34:46,Tick price = 3252.44
2025-10-08 22:34:47,Tick price = 3251.68
2025-10-08 22:34:48,Tick price = 3252.73
2025-10-08 22:34:49,Tick price = 3253.89
2025-10-08 22:34:50,Tick price = 3252.04
2025-10-08 22:34:51,Tick price = 3252.09
2025-10-08 22:34:52,Tick price = 3251.38
2025-10-08 22:34:53,Tick price = 3252.08
2025-10-08 22:34:54,Tick price = 3253.27
2025-10-08 22:34:55,Tick price = 3253.45
2025-10-08 22:34:56,Tick price = 3252.58
2025-10-08 22:34:57,Tick price = 3253.09
2025-10-08 22:34:58,Tick price = 3254.36
2025-10-08 22:34:59,Tick price = 3252.99
2025-10-08 22:35:00,Tick price = 3254.65
2025-10-08 22:35:01,Tick price = 3255.09
2025-10-08 22:35:02,Tick price = 3253.3
2025-10-08 22:35:03,Tick price = 3252.6
2025-10-08 22:35:04,Tick price = 3252.76
2025-10-08 22:35:05,Tick price = 3252.92
2025-10-08 22:35:06,Tick price = 3251.18
2025-10-08 22:35:07,Tick price = 3250.13
2025-10-08 22:35:08,Tick price = 3249.54
2025-10-08 22:35:09,Tick price = 3250.74
2025-10-08 22:35:10,Tick price = 3249.76
2025-10-08 22:35:11,Tick price = 3250.01
2025-10-08 22:35:12,Tick price = 3249.61
2025-10-08 22:35:13,Tick price = 3249.2
2025-10-08 22:35:14,Tick price = 3249.86
2025-10-08 22:35:15,Tick price = 3250.85
2025-10-08 22:35:16,Tick price = 3251.56
2025-10-08 22:35:17,Tick price = 3250.68
2025-10-08 22:35:18,Tick price = 3252.01
2025-10-08 22:35:19,Tick price = 3252.98
2025-10-08 22:35:20,Tick price = 3254.3
2025-10-08 22:35:21,Tick price = 3252.5
2025-10-08 22:35:22,Tick price = 3254.14
2025-10-08 22:35:23,Tick price = 3254.33
2025-10-08 22:35:24,Tick price = 3254.64
2025-10-08 22:35:25,Tick price = 3256.62
2025-10-08 22:35:26,Tick price = 3256.64
2025-10-08 22:35:27,Tick price = 3255.99
2025-10-08 22:35:28,Tick price = 3257.92
2025-10-08 22:35:29,Tick price = 3258.83
2025-10-08 22:35:30,Tick price = 3259.32
2025-10-08 22:35:31,Tick price = 3258.47
2025-10-08 22:35:32,Tick price = 3258.06
2025-10-08 22:35:33,Tick price = 3256.36
2025-10-08 22:35:34,Tick price = 3256.17
2025-10-08 22:35:35,Tick price = 3257.31
2025-10-08 22:35:36,Tick price = 3256.52
2025-10-08 22:35:37,Tick price = 3255.96
2025-10-08 22:35:38,Tick price = 3255.88
2025-10-08 22:35:39,Tick price = 3254.88
2025-10-08 22:35:40,Tick price = 3255.85
2025-10-08 22:35:41,Tick price = 3256.24
2025-10-08 22:35:42,Tick price = 3255.99
2025-10-08 22:35:43,Tick price = 3257.83
2025-10-08 22:35:44,Tick price = 3256.85
2025-10-08 22:35:45,Tick price = 3257.82
2025-10-08 22:35:46,Tick price = 3257.5
2025-10-08 22:35:47,Tick price = 3256.41
2025-10-08 22:35:48,Tick price = 3255.41
2025-10-08 22:35:49,Tick price = 3256.68
2025-10-08 22:35:50,Tick price = 3254.96
2025-10-08 22:35:51,Tick price = 3256.53
2025-10-08 22:35:52,Tick price = 3257.83
2025-10-08 22:35:53,Tick price = 3256.35
2025-10-08 22:35:54,Tick price = 3256.2
2025-10-08 22:35:55,Tick price = 3254.41
2025-10-08 22:35:56,Tick price = 3253.63
2025-10-08 22:35:57,Tick price = 3255.16
2025-10-08 22:35:58,Tick price = 3256.4
2025-10-08 22:35:59,Tick price = 3254.92
2025-10-08 22:36:00,Tick price = 3253.72
2025-10-08 22:36:01,Tick price = 3254.61
2025-10-08 22:36:02,Tick price = 3252.74
2025-10-08 22:36:03,Tick price = 3253.99
2025-10-08 22:36:04,Tick price = 3255.29
2025-10-08 22:36:05,Tick price = 3254.22
2025-10-08 22:36:06,Tick price = 3254.15
2025-10-08 22:36:07,Tick price = 3252.97
2025-10-08 22:36:08,Tick price = 3254.54
2025-10-08 22:36:09,Tick price = 3256.13
2025-10-08 22:36:10,Tick price = 3257.46
2025-10-08 22:36:11,Tick price = 3256.9
2025-10-08 22:36:12,Tick price = 3255.23
2025-10-08 22:36:13,Tick price = 3255.38
2025-10-08 22:36:14,Tick price = 3256.21
2025-10-08 22:36:15,Tick price = 3256.6
2025-10-08 22:36:16,Tick price = 3255.43
2025-10-08 22:36:17,Tick price = 3256.05
2025-10-08 22:36:18,Tick price = 3257.28
2025-10-08 22:36:19,Tick price = 3257.34
2025-10-08 22:36:20,Tick price = 3255.7
2025-10-08 22:36:21,Tick price = 3254.33
2025-10-08 22:36:22,Tick price = 3253.78
2025-10-08 22:36:23,Tick price = 3252.23
2025-10-08 22:36:24,Tick price = 3254.05
2025-10-08 22:36:25,Tick price = 3253.2
2025-10-08 22:36:26,Tick price = 3253.07
2025-10-08 22:36:27,Tick price = 3252.66
2025-10-08 22:36:28,Tick price = 3253.98
2025-10-08 22:36:29,Tick price = 3253.44
2025-10-08 22:36:30,Tick price = 3253.66
2025-10-08 22:36:31,Tick price = 3252.94
2025-10-08 22:36:32,Tick price = 3254.42
2025-10-08 22:36:33,Tick price = 3255.29
2025-10-08 22:36:34,Tick price = 3255.81
2025-10-08 22:36:35,Tick price = 3256.17
2025-10-08 22:36:36,Tick price = 3254.42
2025-10-08 22:36:37,Tick price = 3253.73
2025-10-08 22:36:38,Tick price = 3254.21
2025-10-08 22:36:39,Tick price = 3252.69
2025-10-08 22:36:40,Tick price = 3250.84
2025-10-08 22:36:41,Tick price = 3250.84
2025-10-08 22:36:42,Tick price = 3249.75
2025-10-08 22:36:43,Tick price = 3251.13
2025-10-08 22:36:44,Tick price = 3252.89
2025-10-08 22:36:45,Tick price = 3254.01
2025-10-08 22:36:46,Tick price = 3253.77
2025-10-08 22:36:47,Tick price = 3254.42
2025-10-08 22:36:48,Tick price = 3254.02
2025-10-08 22:36:49,Tick price = 3255.96
2025-10-08 22:36:50,Tick price = 3257.79
2025-10-08 22:36:51,Tick price = 3256.15
2025-10-08 22:36:52,Tick price = 3257.16
2025-10-08 22:36:53,Tick price = 3255.86
2025-10-08 22:36:54,Tick price = 3255.9
2025-10-08 22:36:55,Tick price = 3256.08
2025-10-08 22:36:56,Tick price = 3255.86
2025-10-08 22:36:57,Tick price = 3256.57
2025-10-08 22:36:58,Tick price = 3258.01
2025-10-08 22:36:59,Tick price = 3257.49
2025-10-08 22:37:00,Tick price = 3257.2
2025-10-08 22:37:01,Tick price = 3255.78
2025-10-08 22:37:02,Tick price = 3254.08
2025-10-08 22:37:03,Tick price = 3254.13
2025-10-08 22:37:04,Tick price = 3254.31
2025-10-08 22:37:05,Tick price = 3253.3
2025-10-08 22:37:06,Tick price = 3252.29
2025-10-08 22:37:07,Tick price = 3251.02
2025-10-08 22:37:08,Tick price = 3250.68
2025-10-08 22:37:09,Tick price = 3252.09
2025-10-08 22:37:10,Tick price = 3250.12
2025-10-08 22:37:11,Tick price = 3249.1
2025-10-08 22:37:12,Tick price = 3250.57
2025-10-08 22:37:13,Tick price = 3251.18
2025-10-08 22:37:14,Tick price = 3251.84
2025-10-08 22:37:15,Tick price = 3250.21
2025-10-08 22:37:16,Tick price = 3248.27
2025-10-08 22:37:17,Tick price = 3249.04
2025-10-08 22:37:18,Tick price = 3248.3
2025-10-08 22:37:19,Tick price = 3249.88
2025-10-08 22:37:20,Tick price = 3249.97
2025-10-08 22:37:21,Tick price = 3248.97
2025-10-08 22:37:22,Tick price = 3248.82
2025-10-08 22:37:23,Tick price = 3247.11
2025-10-08 22:37:24,Tick price = 3245.86
2025-10-08 22:37:25,Tick price = 3247.0
2025-10-08 22:37:26,Tick price = 3245.55
2025-10-08 22:37:27,Tick price = 3247.32
2025-10-08 22:37:28,Tick price = 3248.55
2025-10-08 22:37:29,Tick price = 3250.01
2025-10-08 22:37:30,Tick price = 3250.44
2025-10-08 22:37:31,Tick price = 3249.1
2025-10-08 22:37:32,Tick price = 3247.77
2025-10-08 22:37:33,Tick price = 3249.36
2025-10-08 22:37:34,Tick price = 3248.89
2025-10-08 22:37:35,Tick price = 3246.99
2025-10-08 22:37:36,Tick price = 3248.03
2025-10-08 22:37:37,Tick price = 3246.6
2025-10-08 22:37:38,Tick price = 3247.93
2025-10-08 22:37:39,Tick price = 3246.97
2025-10-08 22:37:40,Tick price = 3245.98
2025-10-08 22:37:41,Tick price = 3245.25
2025-10-08 22:37:42,Tick price = 3243.56
2025-10-08 22:37:43,Tick price = 3244.46
2025-10-08 22:37:44,Tick price = 3244.7
2025-10-08 22:37:45,Tick price = 3244.64
2025-10-08 22:37:46,Tick price = 3246.0
2025-10-08 22:37:47,Tick price = 3246.48
2025-10-08 22:37:48,Tick price = 3247.6
2025-10-08 22:37:49,Tick price = 3247.45
2025-10-08 22:37:50,Tick price = 3247.59
2025-10-08 22:37:51,Tick price = 3248.12
2025-10-08 22:37:52,Tick price = 3246.78
2025-10-08 22:37:53,Tick price = 3248.43
2025-10-08 22:37:54,Tick price = 3250.39
2025-10-08 22:37:55,Tick price = 3249.02
2025-10-08 22:37:56,Tick price = 3250.6
2025-10-08 22:37:57,Tick price = 3251.68
2025-10-08 22:37:58,Tick price = 3252.93
2025-10-08 22:37:59,Tick price = 3251.32
2025-10-08 22:38:00,Tick price = 3249.85
2025-10-08 22:38:01,Tick price = 3248.24
2025-10-08 22:38:02,Tick price = 3248.2
2025-10-08 22:38:03,Tick price = 3248.18
2025-10-08 22:38:04,Tick price = 3249.54
2025-10-08 22:38:05,Tick price = 3248.46
2025-10-08 22:38:06,Tick price = 3248.82
2025-10-08 22:38:07,Tick price = 3247.07
2025-10-08 22:38:08,Tick price = 3249.04
2025-10-08 22:38:09,Tick price = 3251.01
2025-10-08 22:38:10,Tick price = 3249.01
2025-10-08 22:38:11,Tick price = 3247.31
2025-10-08 22:38:12,Tick price = 3247.27
2025-10-08 22:38:13,Tick price = 3248.78
2025-10-08 22:38:14,Tick price = 3247.1
2025-10-08 22:38:15,Tick price = 3245.51
2025-10-08 22:38:16,Tick price = 3244.08
2025-10-08 22:38:17,Tick price = 3244.83
2025-10-08 22:38:18,Tick price = 3246.73
2025-10-08 22:38:19,Tick price = 3246.91
2025-10-08 22:38:20,Tick price = 3248.4
2025-10-08 22:38:21,Tick price = 3247.44
2025-10-08 22:38:22,Tick price = 3247.24
2025-10-08 22:38:23,Tick price = 3247.41
2025-10-08 22:38:24,Tick price = 3246.17
2025-10-08 22:38:25,Tick price = 3246.93
2025-10-08 22:38:26,Tick price = 3245.77
2025-10-08 22:38:27,Tick price = 3247.39
2025-10-08 22:38:28,Tick price = 3245.63
2025-10-08 22:38:29,Tick price = 3243.89
2025-10-08 22:38:30,Tick price = 3245.35
2025-10-08 22:38:31,Tick price = 3244.5
2025-10-08 22:38:32,Tick price = 3246.45
2025-10-08 22:38:33,Tick price = 3245.7
2025-10-08 22:38:34,Tick price = 3245.05
2025-10-08 22:38:35,Tick price = 3246.35
2025-10-08 22:38:36,Tick price = 3248.23
2025-10-08 22:38:37,Tick price = 3246.57
2025-10-08 22:38:38,Tick price = 3247.56
2025-10-08 22:38:39,Tick price = 3249.12
2025-10-08 22:38:40,Tick price = 3249.88
2025-10-08 22:38:41,Tick price = 3250.08
2025-10-08 22:38:42,Tick price = 3249.32
2025-10-08 22:38:43,Tick price = 3250.18
2025-10-08 22:38:44,Tick price = 3249.24
2025-10-08 22:38:45,Tick price = 3250.73
2025-10-08 22:38:46,Tick price = 3249.61
2025-10-08 22:38:47,Tick price = 3248.03
2025-10-08 22:38:48,Tick price = 3247.02
2025-10-08 22:38:49,Tick price = 3246.31
2025-10-08 22:38:50,Tick price = 3246.68
2025-10-08 22:38:51,Tick price = 3244.71
2025-10-08 22:38:52,Tick price = 3246.25
2025-10-08 22:38:53,Tick price = 3244.99
2025-10-08 22:38:54,Tick price = 3243.07
2025-10-08 22:38:55,Tick price = 3242.12
2025-10-08 22:38:56,Tick price = 3242.22
2025-10-08 22:38:57,Tick price = 3243.88
2025-10-08 22:38:58,Tick price = 3242.88
2025-10-08 22:38:59,Tick price = 3242.6
2025-10-08 22:39:00,Tick price = 3242.42
2025-10-08 22:39:01,Tick price = 3243.88
2025-10-08 22:39:02,Tick price = 3242.61
2025-10-08 22:39:03,Tick price = 3242.36
2025-10-08 22:39:04,Tick price = 3242.43
2025-10-08 22:39:05,Tick price = 3243.71
2025-10-08 22:39:06,Tick price = 3242.13
2025-10-08 22:39:07,Tick price = 3243.61
2025-10-08 22:39:08,Tick price = 3243.84
2025-10-08 22:39:09,Tick price = 3244.06
2025-10-08 22:39:10,Tick price = 3244.22
2025-10-08 22:39:11,Tick price = 3244.62
2025-10-08 22:39:12,Tick price = 3243.11
2025-10-08 22:39:13,Tick price = 3242.72
2025-10-08 22:39:14,Tick price = 3241.79
2025-10-08 22:39:15,Tick price = 3241.42
2025-10-08 22:39:16,Tick price = 3240.04
2025-10-08 22:39:17,Tick price = 3239.91
2025-10-08 22:39:18,Tick price = 3241.18
2025-10-08 22:39:19,Tick price = 3240.0
2025-10-08 22:39:20,Tick price = 3240.71
2025-10-08 22:39:21,Tick price = 3240.16
2025-10-08 22:39:22,Tick price = 3238.24
2025-10-08 22:39:23,Tick price = 3237.11
2025-10-08 22:39:24,Tick price = 3236.81
2025-10-08 22:39:25,Tick price = 3235.22
2025-10-08 22:39:26,Tick price = 3234.94
2025-10-08 22:39:27,Tick price = 3236.57
2025-10-08 22:39:28,Tick price = 3236.84
2025-10-08 22:39:29,Tick price = 3237.79
2025-10-08 22:39:30,Tick price = 3236.99
2025-10-08 22:39:31,Tick price = 3238.17
2025-10-08 22:39:32,Tick price = 3238.7
2025-10-08 22:39:33,Tick price = 3238.13
2025-10-08 22:39:34,Tick price = 3239.33
2025-10-08 22:39:35,Tick price = 3238.31
2025-10-08 22:39:36,Tick price = 3239.72
2025-10-08 22:39:37,Tick price = 3238.22
2025-10-08 22:39:38,Tick price = 3239.77
2025-10-08 22:39:39,Tick price = 3241.39
2025-10-08 22:39:40,Tick price = 3240.51
2025-10-08 22:39:41,Tick price = 3239.2
2025-10-08 22:39:42,Tick price = 3240.49
2025-10-08 22:39:43,Tick price = 3240.47
2025-10-08 22:39:44,Tick price = 3240.93
2025-10-08 22:39:45,Tick price = 3240.25
2025-10-08 22:39:46,Tick price = 3239.28
2025-10-08 22:39:47,Tick price = 3238.42
2025-10-08 22:39:48,Tick price = 3238.21
2025-10-08 22:39:49,Tick price = 3237.38
2025-10-08 22:39:50,Tick price = 3239.17
2025-10-08 22:39:51,Tick price = 3238.89
2025-10-08 22:39:52,Tick price = 3238.85
2025-10-08 22:39:53,Tick price = 3238.34
2025-10-08 22:39:54,Tick price = 3238.78
2025-10-08 22:39:55,Tick price = 3239.18
2025-10-08 22:39:56,Tick price = 3239.83
2025-10-08 22:39:57,Tick price = 3239.69
2025-10-08 22:39:58,Tick price = 3239.7
2025-10-08 22:39:59,Tick price = 3241.25
2025-10-08 22:40:00,Tick price = 3240.61
2025-10-08 22:40:01,Tick price = 3240.97
2025-10-08 22:40:02,Tick price = 3240.98
2025-10-08 22:40:03,Tick price = 3241.13
2025-10-08 22:40:04,Tick price = 3239.71
2025-10-08 22:40:05,Tick price = 3240.36
2025-10-08 22:40:06,Tick price = 3240.74
2025-10-08 22:40:07,Tick price = 3239.32
2025-10-08 22:40:08,Tick price = 3238.65
2025-10-08 22:40:09,Tick price = 3239.39
2025-10-08 22:40:10,Tick price = 3238.34
2025-10-08 22:40:11,Tick price = 3238.93
2025-10-08 22:40:12,Tick price = 3238.92
2025-10-08 22:40:13,Tick price = 3237.87
2025-10-08 22:40:14,Tick price = 3236.43
2025-10-08 22:40:15,Tick price = 3235.69
2025-10-08 22:40:16,Tick price = 3236.04
2025-10-08 22:40:17,Tick price = 3236.23
2025-10-08 22:40:18,Tick price = 3234.66
2025-10-08 22:40:19,Tick price = 3236.39
2025-10-08 22:40:20,Tick price = 3237.2
2025-10-08 22:40:21,Tick price = 3237.91
2025-10-08 22:40:22,Tick price = 3235.99
2025-10-08 22:40:23,Tick price = 3236.84
2025-10-08 22:40:24,Tick price = 3238.65
2025-10-08 22:40:25,Tick price = 3239.03
2025-10-08 22:40:26,Tick price = 3239.23
2025-10-08 22:40:27,Tick price = 3238.37
2025-10-08 22:40:28,Tick price = 3239.48
2025-10-08 22:40:29,Tick price = 3238.34
2025-10-08 22:40:30,Tick price = 3240.22
2025-10-08 22:40:31,Tick price = 3240.87
2025-10-08 22:40:32,Tick price = 3239.02
2025-10-08 22:40:33,Tick price = 3239.05
2025-10-08 22:40:34,Tick price = 3240.56
2025-10-08 22:40:35,Tick price = 3240.99
2025-10-08 22:40:36,Tick price = 3241.49
2025-10-08 22:40:37,Tick price = 3240.03
2025-10-08 22:40:38,Tick price = 3241.22
2025-10-08 22:40:39,Tick price = 3242.04
